county,naics_code,count
clinton,Finance and Insurance,37
crawford,Finance and Insurance,8
daviess,Finance and Insurance,44
dearborn,Finance and Insurance,53
decatur,Finance and Insurance,37
dekalb,Finance and Insurance,53
delaware,Finance and Insurance,139
dubois,Finance and Insurance,73
elkhart,Finance and Insurance,212
fayette,Finance and Insurance,31
floyd,Finance and Insurance,127
fountain,Finance and Insurance,21
franklin,Finance and Insurance,14
fulton,Finance and Insurance,29
gibson,Finance and Insurance,42
grant,Finance and Insurance,85
greene,Finance and Insurance,31
hamilton,Finance and Insurance,769
hancock,Finance and Insurance,85
harrison,Finance and Insurance,45
hendricks,Finance and Insurance,212
henry,Finance and Insurance,50
howard,Finance and Insurance,117
huntington,Finance and Insurance,68
jackson,Finance and Insurance,68
jasper,Finance and Insurance,44
jay,Finance and Insurance,30
jefferson,Finance and Insurance,42
jennings,Finance and Insurance,19
johnson,Finance and Insurance,247
knox,Finance and Insurance,48
kosciusko,Finance and Insurance,122
lagrange,Finance and Insurance,24
lake,Finance and Insurance,617
laporte,Finance and Insurance,103
lawrence,Finance and Insurance,57
madison,Finance and Insurance,141
marion,Finance and Insurance,"1,482"
marshall,Finance and Insurance,63
martin,Finance and Insurance,12
miami,Finance and Insurance,39
monroe,Finance and Insurance,165
montgomery,Finance and Insurance,53
morgan,Finance and Insurance,74
newton,Finance and Insurance,11
noble,Finance and Insurance,47
ohio,Finance and Insurance,6
orange,Finance and Insurance,20
owen,Finance and Insurance,16
parke,Finance and Insurance,18
perry,Finance and Insurance,23
pike,Finance and Insurance,6
porter,Finance and Insurance,230
posey,Finance and Insurance,24
pulaski,Finance and Insurance,20
putnam,Finance and Insurance,46
randolph,Finance and Insurance,26
ripley,Finance and Insurance,48
rush,Finance and Insurance,24
st. joseph,Finance and Insurance,334
scott,Finance and Insurance,31
shelby,Finance and Insurance,47
spencer,Finance and Insurance,30
starke,Finance and Insurance,15
steuben,Finance and Insurance,40
sullivan,Finance and Insurance,17
switzerland,Finance and Insurance,7
tippecanoe,Finance and Insurance,227
tipton,Finance and Insurance,13
union,Finance and Insurance,6
vanderburgh,Finance and Insurance,291
vermillion,Finance and Insurance,17
vigo,Finance and Insurance,152
wabash,Finance and Insurance,43
warren,Finance and Insurance,10
warrick,Finance and Insurance,67
washington,Finance and Insurance,28
wayne,Finance and Insurance,95
wells,Finance and Insurance,37
white,Finance and Insurance,39
whitley,Finance and Insurance,45
gibson,"Fishing, Hunting and Trapping",2
hamilton,"Fishing, Hunting and Trapping",0
marion,"Fishing, Hunting and Trapping",1
adams,Food and Beverage Stores,10
allen,Food and Beverage Stores,114
bartholomew,Food and Beverage Stores,32
benton,Food and Beverage Stores,5
blackford,Food and Beverage Stores,7
boone,Food and Beverage Stores,20
brown,Food and Beverage Stores,7
carroll,Food and Beverage Stores,11
cass,Food and Beverage Stores,11
clark,Food and Beverage Stores,36
clay,Food and Beverage Stores,8
clinton,Food and Beverage Stores,13
crawford,Food and Beverage Stores,3
daviess,Food and Beverage Stores,13
dearborn,Food and Beverage Stores,14
decatur,Food and Beverage Stores,10
dekalb,Food and Beverage Stores,11
delaware,Food and Beverage Stores,41
dubois,Food and Beverage Stores,23
elkhart,Food and Beverage Stores,82
fayette,Food and Beverage Stores,9
floyd,Food and Beverage Stores,22
fountain,Food and Beverage Stores,8
franklin,Food and Beverage Stores,13
fulton,Food and Beverage Stores,6
gibson,Food and Beverage Stores,12
grant,Food and Beverage Stores,22
greene,Food and Beverage Stores,9
hamilton,Food and Beverage Stores,78
hancock,Food and Beverage Stores,10
harrison,Food and Beverage Stores,10
hendricks,Food and Beverage Stores,32
henry,Food and Beverage Stores,21
howard,Food and Beverage Stores,40
huntington,Food and Beverage Stores,14
jackson,Food and Beverage Stores,21
jasper,Food and Beverage Stores,17
jay,Food and Beverage Stores,3
jefferson,Food and Beverage Stores,15
jennings,Food and Beverage Stores,7
johnson,Food and Beverage Stores,27
knox,Food and Beverage Stores,14
kosciusko,Food and Beverage Stores,23
lagrange,Food and Beverage Stores,13
lake,Food and Beverage Stores,207
laporte,Food and Beverage Stores,33
lawrence,Food and Beverage Stores,13
madison,Food and Beverage Stores,45
marion,Food and Beverage Stores,341
marshall,Food and Beverage Stores,17
martin,Food and Beverage Stores,5
miami,Food and Beverage Stores,19
monroe,Food and Beverage Stores,50
montgomery,Food and Beverage Stores,14
morgan,Food and Beverage Stores,16
newton,Food and Beverage Stores,2
noble,Food and Beverage Stores,14
ohio,Food and Beverage Stores,2
orange,Food and Beverage Stores,10
owen,Food and Beverage Stores,5
parke,Food and Beverage Stores,3
perry,Food and Beverage Stores,6
pike,Food and Beverage Stores,4
porter,Food and Beverage Stores,42
posey,Food and Beverage Stores,6
pulaski,Food and Beverage Stores,4
putnam,Food and Beverage Stores,11
randolph,Food and Beverage Stores,12
ripley,Food and Beverage Stores,17
rush,Food and Beverage Stores,9
st. joseph,Food and Beverage Stores,78
scott,Food and Beverage Stores,10
shelby,Food and Beverage Stores,11
spencer,Food and Beverage Stores,5
starke,Food and Beverage Stores,7
steuben,Food and Beverage Stores,13
sullivan,Food and Beverage Stores,4
switzerland,Food and Beverage Stores,5
tippecanoe,Food and Beverage Stores,47
tipton,Food and Beverage Stores,2
union,Food and Beverage Stores,4
vanderburgh,Food and Beverage Stores,77
vermillion,Food and Beverage Stores,7
vigo,Food and Beverage Stores,29
wabash,Food and Beverage Stores,13
warren,Food and Beverage Stores,5
warrick,Food and Beverage Stores,14
washington,Food and Beverage Stores,9
wayne,Food and Beverage Stores,26
wells,Food and Beverage Stores,7
white,Food and Beverage Stores,4
whitley,Food and Beverage Stores,11
adams,Food Manufacturing,5
allen,Food Manufacturing,33
bartholomew,Food Manufacturing,8
benton,Food Manufacturing,1
blackford,Food Manufacturing,1
boone,Food Manufacturing,10
brown,Food Manufacturing,2
carroll,Food Manufacturing,2
cass,Food Manufacturing,8
clark,Food Manufacturing,9
clay,Food Manufacturing,1
clinton,Food Manufacturing,10
daviess,Food Manufacturing,7
dearborn,Food Manufacturing,2
decatur,Food Manufacturing,6
dekalb,Food Manufacturing,4
delaware,Food Manufacturing,6
dubois,Food Manufacturing,9
elkhart,Food Manufacturing,25
fayette,Food Manufacturing,1
floyd,Food Manufacturing,7
fountain,Food Manufacturing,2
franklin,Food Manufacturing,3
fulton,Food Manufacturing,2
gibson,Food Manufacturing,4
grant,Food Manufacturing,4
greene,Food Manufacturing,3
hamilton,Food Manufacturing,14
hancock,Food Manufacturing,4
harrison,Food Manufacturing,6
hendricks,Food Manufacturing,4
henry,Food Manufacturing,4
howard,Food Manufacturing,6
huntington,Food Manufacturing,6
jackson,Food Manufacturing,4
jasper,Food Manufacturing,4
jay,Food Manufacturing,4
jefferson,Food Manufacturing,1
johnson,Food Manufacturing,2
knox,Food Manufacturing,8
kosciusko,Food Manufacturing,14
lagrange,Food Manufacturing,12
lake,Food Manufacturing,22
laporte,Food Manufacturing,13
lawrence,Food Manufacturing,1
madison,Food Manufacturing,9
marion,Food Manufacturing,62
marshall,Food Manufacturing,7
martin,Food Manufacturing,2
miami,Food Manufacturing,5
monroe,Food Manufacturing,11
montgomery,Food Manufacturing,5
morgan,Food Manufacturing,2
newton,Food Manufacturing,1
noble,Food Manufacturing,2
orange,Food Manufacturing,2
owen,Food Manufacturing,3
parke,Food Manufacturing,3
perry,Food Manufacturing,1
porter,Food Manufacturing,13
posey,Food Manufacturing,4
pulaski,Food Manufacturing,1
putnam,Food Manufacturing,1
randolph,Food Manufacturing,5
ripley,Food Manufacturing,2
rush,Food Manufacturing,2
st. joseph,Food Manufacturing,18
scott,Food Manufacturing,2
shelby,Food Manufacturing,4
spencer,Food Manufacturing,3
starke,Food Manufacturing,2
steuben,Food Manufacturing,6
tippecanoe,Food Manufacturing,15
tipton,Food Manufacturing,1
vanderburgh,Food Manufacturing,20
vermillion,Food Manufacturing,3
vigo,Food Manufacturing,7
wabash,Food Manufacturing,2
warrick,Food Manufacturing,1
washington,Food Manufacturing,1
wayne,Food Manufacturing,15
wells,Food Manufacturing,7
white,Food Manufacturing,4
whitley,Food Manufacturing,1
adams,Food Services and Drinking Places,45
allen,Food Services and Drinking Places,687
bartholomew,Food Services and Drinking Places,149
benton,Food Services and Drinking Places,4
blackford,Food Services and Drinking Places,18
boone,Food Services and Drinking Places,113
brown,Food Services and Drinking Places,17
carroll,Food Services and Drinking Places,25
cass,Food Services and Drinking Places,63
clark,Food Services and Drinking Places,207
clay,Food Services and Drinking Places,43
clinton,Food Services and Drinking Places,44
crawford,Food Services and Drinking Places,14
daviess,Food Services and Drinking Places,47
dearborn,Food Services and Drinking Places,76
decatur,Food Services and Drinking Places,40
dekalb,Food Services and Drinking Places,77
delaware,Food Services and Drinking Places,197
dubois,Food Services and Drinking Places,101
elkhart,Food Services and Drinking Places,331
fayette,Food Services and Drinking Places,41
floyd,Food Services and Drinking Places,154
fountain,Food Services and Drinking Places,26
franklin,Food Services and Drinking Places,24
fulton,Food Services and Drinking Places,36
gibson,Food Services and Drinking Places,55
grant,Food Services and Drinking Places,117
greene,Food Services and Drinking Places,42
hamilton,Food Services and Drinking Places,623
hancock,Food Services and Drinking Places,113
harrison,Food Services and Drinking Places,40
hendricks,Food Services and Drinking Places,298
henry,Food Services and Drinking Places,62
howard,Food Services and Drinking Places,182
huntington,Food Services and Drinking Places,73
jackson,Food Services and Drinking Places,73
jasper,Food Services and Drinking Places,58
jay,Food Services and Drinking Places,24
jefferson,Food Services and Drinking Places,52
jennings,Food Services and Drinking Places,22
johnson,Food Services and Drinking Places,288
knox,Food Services and Drinking Places,72
kosciusko,Food Services and Drinking Places,152
lagrange,Food Services and Drinking Places,49
lake,Food Services and Drinking Places,959
laporte,Food Services and Drinking Places,207
lawrence,Food Services and Drinking Places,54
madison,Food Services and Drinking Places,205
marion,Food Services and Drinking Places,"2,021"
marshall,Food Services and Drinking Places,68
martin,Food Services and Drinking Places,21
miami,Food Services and Drinking Places,49
monroe,Food Services and Drinking Places,294
montgomery,Food Services and Drinking Places,63
morgan,Food Services and Drinking Places,76
newton,Food Services and Drinking Places,19
noble,Food Services and Drinking Places,70
ohio,Food Services and Drinking Places,6
orange,Food Services and Drinking Places,28
owen,Food Services and Drinking Places,21
parke,Food Services and Drinking Places,18
perry,Food Services and Drinking Places,32
pike,Food Services and Drinking Places,12
porter,Food Services and Drinking Places,290
posey,Food Services and Drinking Places,25
pulaski,Food Services and Drinking Places,20
putnam,Food Services and Drinking Places,43
randolph,Food Services and Drinking Places,31
ripley,Food Services and Drinking Places,54
rush,Food Services and Drinking Places,21
st. joseph,Food Services and Drinking Places,521
scott,Food Services and Drinking Places,29
shelby,Food Services and Drinking Places,61
spencer,Food Services and Drinking Places,20
starke,Food Services and Drinking Places,26
steuben,Food Services and Drinking Places,75
sullivan,Food Services and Drinking Places,34
switzerland,Food Services and Drinking Places,12
tippecanoe,Food Services and Drinking Places,361
tipton,Food Services and Drinking Places,22
union,Food Services and Drinking Places,9
vanderburgh,Food Services and Drinking Places,405
vermillion,Food Services and Drinking Places,23
vigo,Food Services and Drinking Places,230
wabash,Food Services and Drinking Places,56
warren,Food Services and Drinking Places,6
warrick,Food Services and Drinking Places,68
washington,Food Services and Drinking Places,29
wayne,Food Services and Drinking Places,129
wells,Food Services and Drinking Places,36
white,Food Services and Drinking Places,46
whitley,Food Services and Drinking Places,57
