Geography,State Fips,County Fips,Year,Quarter,Quarter Code,NAICS Code,Own. Code,NAICS Code,Own. Code,Units
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",All,11000,0,20
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Agriculture, Forestry, Fishing and Hunting",Private,11000,5,20
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Crop Production,All,11100,0,15
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Crop Production,Private,11100,5,15
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Animal Production,All,11200,0,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Animal Production,Private,11200,5,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,All,11500,0,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Support Activities for Agriculture & Forestry,Private,11500,5,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,Mining,All,21000,0,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,Mining,Private,21000,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Mining (except Oil and Gas),All,21200,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Mining (except Oil and Gas),Private,21200,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Support Activities for Mining,All,21300,0,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Support Activities for Mining,Private,21300,5,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,Utilities,All,22000,0,7
"Delaware County, IN",18,35,2018,Annual Avg.,5,Utilities,Local. Govt.,22000,3,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,Utilities,Private,22000,5,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Utilities,All,22100,0,7
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Utilities,Local. Govt.,22100,3,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Utilities,Private,22100,5,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,Construction,All,23000,0,182
"Delaware County, IN",18,35,2018,Annual Avg.,5,Construction,Private,23000,5,182
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Construction of Buildings,All,23600,0,56
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Construction of Buildings,Private,23600,5,56
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,All,23700,0,18
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Heavy and Civil Engineering Construction,Private,23700,5,18
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Specialty Trade Contractors,All,23800,0,107
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Specialty Trade Contractors,Private,23800,5,107
"Delaware County, IN",18,35,2018,Annual Avg.,5,Manufacturing,All,31-33,0,119
"Delaware County, IN",18,35,2018,Annual Avg.,5,Manufacturing,Private,31-33,5,119
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Food Manufacturing,All,31100,0,6
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Food Manufacturing,Private,31100,5,6
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,All,31200,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Beverage and Tobacco Product Mfg,Private,31200,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Textile Product Mills,All,31400,0,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Textile Product Mills,Private,31400,5,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Wood Product Manufacturing,All,32100,0,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Wood Product Manufacturing,Private,32100,5,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Paper Manufacturing,All,32200,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Paper Manufacturing,Private,32200,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Printing and Related Support Activities,All,32300,0,16
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Printing and Related Support Activities,Private,32300,5,16
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Chemical Manufacturing,All,32500,0,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Chemical Manufacturing,Private,32500,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,All,32600,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Plastics and Rubber Products Mfg,Private,32600,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,All,32700,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Nonmetallic Mineral Product Mfg,Private,32700,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Primary Metal Manufacturing,All,33100,0,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Primary Metal Manufacturing,Private,33100,5,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,All,33200,0,31
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Fabricated Metal Product Mfg,Private,33200,5,31
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Machinery Manufacturing,All,33300,0,21
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Machinery Manufacturing,Private,33300,5,21
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",All,33500,0,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Elec. Equip., App., & Component Mfg",Private,33500,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,All,33600,0,12
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Transportation Equipment Manufacturing,Private,33600,5,12
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Furniture and Related Product Mfg,All,33700,0,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Furniture and Related Product Mfg,Private,33700,5,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Miscellaneous Manufacturing,All,33900,0,7
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Miscellaneous Manufacturing,Private,33900,5,7
"Delaware County, IN",18,35,2018,Annual Avg.,5,Wholesale Trade,All,42000,0,110
"Delaware County, IN",18,35,2018,Annual Avg.,5,Wholesale Trade,Private,42000,5,110
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",All,42300,0,58
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Merchant Wholesalers, Durable Goods",Private,42300,5,58
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",All,42400,0,35
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Merchant Wholesalers, Nondurable Goods",Private,42400,5,35
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,All,42500,0,18
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Wholesale Elec. Markets & Agents & Brokers,Private,42500,5,18
"Delaware County, IN",18,35,2018,Annual Avg.,5,Retail Trade,All,44-45,0,410
"Delaware County, IN",18,35,2018,Annual Avg.,5,Retail Trade,Private,44-45,5,410
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,All,44100,0,51
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Motor Vehicle and Parts Dealers,Private,44100,5,51
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,All,44200,0,19
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Furniture and Home Furnishings Stores,Private,44200,5,19
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Electronics and Appliance Stores,All,44300,0,15
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Electronics and Appliance Stores,Private,44300,5,15
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,All,44400,0,27
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Bldg. Mat. & Garden Equip. & Supp. Dealers,Private,44400,5,27
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Food and Beverage Stores,All,44500,0,41
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Food and Beverage Stores,Private,44500,5,41
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Health and Personal Care Stores,All,44600,0,44
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Health and Personal Care Stores,Private,44600,5,44
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Gasoline Stations,All,44700,0,55
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Gasoline Stations,Private,44700,5,55
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,All,44800,0,41
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Clothing and Clothing Accessories Stores,Private,44800,5,41
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",All,45100,0,22
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Sporting Goods, Hobby, Book, & Music Stores",Private,45100,5,22
"Delaware County, IN",18,35,2018,Annual Avg.,5,- General Merchandise Stores,All,45200,0,33
"Delaware County, IN",18,35,2018,Annual Avg.,5,- General Merchandise Stores,Private,45200,5,33
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Miscellaneous Store Retailers,All,45300,0,46
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Miscellaneous Store Retailers,Private,45300,5,46
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Nonstore Retailers,All,45400,0,17
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Nonstore Retailers,Private,45400,5,17
"Delaware County, IN",18,35,2018,Annual Avg.,5,Transportation & Warehousing,All,48-49,0,58
"Delaware County, IN",18,35,2018,Annual Avg.,5,Transportation & Warehousing,Fed. Govt.,48-49,1,8
"Delaware County, IN",18,35,2018,Annual Avg.,5,Transportation & Warehousing,Local. Govt.,48-49,3,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,Transportation & Warehousing,Private,48-49,5,49
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Truck Transportation,All,48400,0,32
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Truck Transportation,Private,48400,5,32
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,All,48500,0,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Local. Govt.,48500,3,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Transit and Ground Passenger Trans.,Private,48500,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Support Activities for Transportation,All,48800,0,6
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Support Activities for Transportation,Private,48800,5,6
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Postal Service,All,49100,0,9
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Postal Service,Fed. Govt.,49100,1,8
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Postal Service,Private,49100,5,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Couriers and Messengers,All,49200,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Couriers and Messengers,Private,49200,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Warehousing and Storage,All,49300,0,6
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Warehousing and Storage,Private,49300,5,6
"Delaware County, IN",18,35,2018,Annual Avg.,5,Information,All,51000,0,21
"Delaware County, IN",18,35,2018,Annual Avg.,5,Information,Local. Govt.,51000,3,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,Information,Private,51000,5,16
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Publishing Industries (except Internet),All,51100,0,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Publishing Industries (except Internet),Private,51100,5,4
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,All,51200,0,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Motion Picture & Sound Recording Industries,Private,51200,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Broadcasting (except Internet),All,51500,0,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Broadcasting (except Internet),Private,51500,5,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Telecommunications,All,51700,0,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Telecommunications,Private,51700,5,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Internet Srv. Prov., Web Search Portals, & Data Processing Services",All,51800,0,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Internet Srv. Prov., Web Search Portals, & Data Processing Services",Private,51800,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Other Information Services,All,51900,0,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Other Information Services,Local. Govt.,51900,3,5
"Delaware County, IN",18,35,2018,Annual Avg.,5,Finance and Insurance,All,52000,0,140
"Delaware County, IN",18,35,2018,Annual Avg.,5,Finance and Insurance,Fed. Govt.,52000,1,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,Finance and Insurance,Private,52000,5,139
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,All,52200,0,62
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Fed. Govt.,52200,1,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Credit Intermediation and Related Activities,Private,52200,5,61
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",All,52300,0,24
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Securities, Commodity Contracts, and Other",Private,52300,5,24
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,All,52400,0,55
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Insurance Carriers and Related Activities,Private,52400,5,55
"Delaware County, IN",18,35,2018,Annual Avg.,5,Real Estate and Rental and Leasing,All,53000,0,98
"Delaware County, IN",18,35,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Local. Govt.,53000,3,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,Real Estate and Rental and Leasing,Private,53000,5,96
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Real Estate,All,53100,0,82
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Real Estate,Local. Govt.,53100,3,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Real Estate,Private,53100,5,80
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Rental and Leasing Services,All,53200,0,15
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Rental and Leasing Services,Private,53200,5,15
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),All,53300,0,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Private,53300,5,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Professional, Scientific, Technical",All,54000,0,144
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Professional, Scientific, Technical",Private,54000,5,144
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",All,54100,0,144
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Professional, Scientific, and Technical Services",Private,54100,5,144
"Delaware County, IN",18,35,2018,Annual Avg.,5,Management of Companies and Enterprises,All,55000,0,17
"Delaware County, IN",18,35,2018,Annual Avg.,5,Management of Companies and Enterprises,Private,55000,5,17
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Management of Companies and Enterprises,All,55100,0,17
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Management of Companies and Enterprises,Private,55100,5,17
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Admin, Support, Waste",All,56000,0,110
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Admin, Support, Waste",Local. Govt.,56000,3,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Admin, Support, Waste",Private,56000,5,109
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Administrative and Support Services,All,56100,0,103
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Administrative and Support Services,Local. Govt.,56100,3,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Administrative and Support Services,Private,56100,5,102
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,All,56200,0,7
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Waste Mgt. & Remediation Services,Private,56200,5,7
"Delaware County, IN",18,35,2018,Annual Avg.,5,Educational Services,All,61000,0,45
"Delaware County, IN",18,35,2018,Annual Avg.,5,Educational Services,St. Govt.,61000,2,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,Educational Services,Local. Govt.,61000,3,25
"Delaware County, IN",18,35,2018,Annual Avg.,5,Educational Services,Private,61000,5,18
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Educational Services,All,61100,0,45
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Educational Services,St. Govt.,61100,2,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Educational Services,Local. Govt.,61100,3,25
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Educational Services,Private,61100,5,18
"Delaware County, IN",18,35,2018,Annual Avg.,5,Health Care and Social Services,All,62000,0,255
"Delaware County, IN",18,35,2018,Annual Avg.,5,Health Care and Social Services,Fed. Govt.,62000,1,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,Health Care and Social Services,Private,62000,5,254
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Ambulatory Health Care Services,All,62100,0,177
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Ambulatory Health Care Services,Fed. Govt.,62100,1,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Ambulatory Health Care Services,Private,62100,5,176
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Hospitals,All,62200,0,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Hospitals,Private,62200,5,2
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,All,62300,0,26
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Nursing and Residential Care Facilities,Private,62300,5,26
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Social Assistance,All,62400,0,50
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Social Assistance,Private,62400,5,50
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",All,71000,0,42
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Local. Govt.,71000,3,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,"Arts, Entertainment, and Recreation",Private,71000,5,41
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",All,71100,0,12
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",Local. Govt.,71100,3,1
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Performing Arts, Spectator Sports, and Related Industries",Private,71100,5,11
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",All,71200,0,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Museums, Historical Sites, and Similar Institutions",Private,71200,5,3
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",All,71300,0,28
"Delaware County, IN",18,35,2018,Annual Avg.,5,"- Amusement, Gambling, and Recreation Industries",Private,71300,5,28
"Delaware County, IN",18,35,2018,Annual Avg.,5,Accommodation and Food Services,All,72000,0,208
"Delaware County, IN",18,35,2018,Annual Avg.,5,Accommodation and Food Services,Private,72000,5,208
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Accommodation,All,72100,0,11
"Delaware County, IN",18,35,2018,Annual Avg.,5,- Accommodation,Private,72100,5,11
